gene_id	APO_1_A	DMSO_24_B	APO_1_C	APO_1_D	APO_24_A	DMSO_1_B	APO_24_C	APO_24_D	DMSO_6_B	APO_6_A	APO_6_C	APO_6_D	DMSO_0_A	DMSO_0_B	DMSO_0_C	DMSO_0_D	DMSO_1_A	APO_24_B	DMSO_1_C	DMSO_1_D	DMSO_24_A	APO_1_B	DMSO_24_C	DMSO_24_D	APO_6_B	DMSO_6_A	DMSO_6_C	DMSO_6_D
AT5G04840	243	61	91	104	79	73	55	75	102	131	114	186	100	78	80	95	122	62	65	64	47	82	46	40	232	114	107	111
AT5G04850	1359	598	496	546	463	580	577	537	554	588	490	574	798	659	587	543	817	564	478	466	500	587	447	484	638	574	541	445
AT5G04853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04860	3658	1339	1298	1448	609	1441	1005	846	1036	921	761	751	1969	1402	1188	1032	1944	883	992	1139	1216	1252	1101	919	859	821	829	986
AT5G04870	3683	1572	1425	1467	1364	1789	1357	1437	1520	1424	1185	1506	2329	1519	1244	1212	2682	1330	1590	1153	1511	1500	1331	1267	1330	1590	1462	1336
AT5G04880	219	94	70	98	48	110	62	58	101	65	54	51	128	154	100	79	82	71	90	77	88	96	76	81	68	76	66	56
AT5G04885	485	273	228	200	212	231	221	214	316	366	294	374	291	240	227	192	370	223	234	170	261	214	225	227	314	311	260	249
AT5G04890	520	263	173	260	238	279	165	163	253	242	243	267	357	349	334	273	391	197	221	235	216	209	197	203	274	229	220	225
AT5G04895	310	212	146	124	226	182	281	343	273	315	297	384	186	188	131	107	267	254	121	118	202	141	206	180	298	329	247	238
AT5G04900	101	66	48	66	74	55	65	53	51	67	43	51	67	79	62	48	64	70	54	58	58	65	46	56	54	41	39	47
AT5G04910	640	349	240	295	243	321	280	276	332	325	243	302	367	380	306	265	449	271	270	250	339	283	296	291	353	273	223	284
AT5G04920	1797	706	618	655	553	678	646	609	675	766	618	701	847	713	649	558	996	585	572	527	654	638	574	514	838	669	609	591
AT5G04930	5472	1189	1930	2108	1101	1444	975	827	1093	1479	1139	1575	1745	1333	1196	1058	2144	1160	1113	1084	950	2017	854	869	1870	1277	1414	1117
AT5G04940	776	333	327	347	331	345	323	347	291	364	283	319	355	412	331	303	482	358	312	269	305	374	252	256	336	362	281	289
AT5G04950	3406	2319	1113	950	808	1030	2166	1896	867	1735	1177	1240	1967	900	1160	1163	1484	1336	1215	617	1685	948	1009	1130	1199	640	890	1670
AT5G04960	1891	1029	687	564	945	720	965	483	769	444	299	423	1998	1535	1866	1522	1160	962	755	1033	754	518	777	629	245	811	598	874
AT5G04970	902	218	376	404	168	421	191	210	251	222	211	334	136	198	168	193	649	246	224	495	96	426	70	70	299	378	299	158
AT5G04980	355	251	132	170	145	206	176	166	236	207	157	211	270	191	229	215	269	221	128	211	185	132	152	158	257	242	222	227
AT5G04990	1604	652	563	637	519	631	686	572	684	732	564	668	929	671	623	608	997	591	638	604	602	590	506	544	732	675	613	589
AT5G05000	1124	524	454	463	482	556	582	586	632	635	571	651	586	546.999	472	417	735	486	437	411	552	514	477	467	606	664	509	520
AT5G05010	6321	2949	2505	2532	3014	2726	2811	2748	3146	3123	2739	3117	2963	3013	2581	2354	4263	2581	2565	2233	2812	2754	2339	2200	2875	3135	2692	2628
AT5G05020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05030	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT5G05040	1	0	0	0	0	1	0	0	1	0	0	0	3.064	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0
AT5G05050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05060	223	135	92	101	87	128	97	91	110	118	74	104	103.936	128	106	89	151	108	65	96	87	91	78	108	106	101	93	95
AT5G05070	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G05080	4493	2635	1658	2046	1800	2290	2024	1794	2241	1729	1587	1577	2740	2731	2463	2237	3147	1871	1853	1828	2270	1959	2407	2234	1742	1668	1521	1970
AT5G05090	290	127	117	109	76	158	109	80	73	80	62	61	153	158	189	148	202	127	104	134	69	118	96	81	64	102	77	60
AT5G05100	3219	1635	1249	1401	1039	1609	1098	887	1585	1333	1133	1062	1982	1806	1628	1354	2002	1219	1310	1222	1528	1355	1441	1303	1234	908	939	1166
AT5G05110	1202	602	472	496	420	596	540	434	489	531	381	377	961	655	697	553	815	562	408	482	618	416	556	532	509	410	461	515
AT5G05113	0	1	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0
AT5G05120	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05130	250	141	91	96	103	146	100	85	100	108	88	104	169	158	124	128	159	114	112	93	114	98	102	122	102	100	107	97.998
AT5G05140	4048	1743	1515	1727	1135	2087	1279	1046	1328	1237	1000	1225	2649	1793	1817	1479	2557	1512	1635	1561	1412	1567	1430	1314	1359	1160	1293	1189
AT5G05150	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT5G05160	1391	669	654	614	525	667	682	524	741	895	716	636	1029	735	810	724	934	653	661	675	647	690	528	544	792	846	742	644
AT5G05170	15563	8041	6440	6327	6170	7019	7456	6324	7763	7765	6165	7448	11179	7909	7731	6748	10871	6591.96	6620	5304	7793	5831	6751	6835	6582	7468	7007	6887
AT5G05180	220	194	109	97	110	115	150	140	181	135	122	101	219	153	153	146	165	149	138	95	207	106	158	191	134	183	127	166
AT5G05190	759	196	246	285	163	314	143	131	228	279	237	302	379	189	197	146	461	153	246	222	194	301	173	138	425	183	217	208
AT5G05200	1160	590	465	509	409	537	528	436	547	607	461	530	843	638	605	537	777	527	452	458	487	504	453	529	574	452	448	458
AT5G05210	1401	795	703	664	718	767	756	874	865	834	799	1027	701	759	677	668	1140	643	712	557	744	618	665	666	915	931	724	746
AT5G05220	13	0	4	16	0	2	0	0	3	0	1	0	0	0	0	1	0	0	1	0	2	6	3	0	1	0	0	6
AT5G05230	890	414	327	378	304	405	381	312	383	481	338	327	603	434	482	373	484	407	371	315	378	363	395	353	392	348	355	347
AT5G05240	242	108	114	90	124	114	104	109	112	139	118	176	78	101	90	92	157	123	93	71	86	104	64	83	141	172	126	109
AT5G05250	94	217	76	63	68	96	173	131	175	400	253	319	115	122	149	79	79	137	95	35	179	39	103	82	266	122	154	162
AT5G05260	1	0	0	0	0	0	0	5	0	6	2	7	2	0	0	0	0	2	0	0	0	0	0	0	6	1	0	0
AT5G05270	533	330	298	181	266	294	513	675	768	4561	3045	5698	227	211	197	204	543	292	263	221	315	188	265	331	4630	940	684	560
AT5G05280	5.5	0	1	0	4	12	3	0.5	0	2	4	5	2	5	0	11	13	0	0	0	0	6	0	0	8	1	0	4
AT5G05282	5.5	7	1	4	0	0	3	0.5	4	0	0	0	0	0	10	0	0	3	3	12	4	0	2	3	0	1	6	0
AT5G05290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05300	9	3	3	6	6	10	3	3	1	1	1	1	11	4	0	3	6	5	6	3	3	1	2	3	2	8	9	4
AT5G05310	724	355	268.999	324	194	331	237	220	324.999	304.999	281	296.999	444	417	337	284	403	256	245.999	246	342.999	295	344	269	318	251	242	274
AT5G05320	356	216	137	144	95	184	126	61	180	104	87	72	418	285	264	199	235	132	147	151	185	135	235	192	96	124	166	161
AT5G05330	44	29	21	26	31	31	20	40	21	20	20	28	25	27	32	20	32	26	20	16	21	21	24	24	20	28	21	19
AT5G05340	115	16	11	11	87	39	34	38	82	44	42	49	380	13	11	32	75	28	105	60	9	16	38	36	94	46	66	55
AT5G05350	49	30	17	13	23	18	21	21	27	33	25	28	35	23	31	22	41	17	24	38	23	9	22	21	23	29	25	33
AT5G05360	820	425	284	343	305	368	320	325	368	368	305	332	470	435	391	310	541	309	286	264	388	285	320	307	355	342	237	328
AT5G05365	41	17	20	13	14	21	11	10	14	29	26	29	46	24	18	21	31	15	20	15	14	11	15	9	26	10	10	13
AT5G05370	914	469	336	330	473	446	414	448	426	401	304	412	456	393	394	334	650	347	328	323	440	383	311	292	473	540	392	361
AT5G05380	294	108	119	117	105	126	108	89	107	105	86	96	186	140	149	143	200	105	130	115	109	119	84	76	105	129	110	103
AT5G05390	107	19	44	26	61	22	40	32	29	100	62	146	70	28	34	24	36	38	25	40	25	35	33	35	182	57	89	22
AT5G05400	519	327	213	174	117	216	174	145	303	231	186	204	470	210	176	159	332	168	186	104	329	197	317	194	234	211	236	247
AT5G05410	5735	364	2623	2297	246	1064	215	207	376	1216	845	1299	1005	989	1379	913	960	350	606	479	287	2133	327	289	2092	252	241	265
AT5G05420	9	6	3	2	0	6	2	5	6	2	2	1	22	6	4	5	8	2	5	5	7	2	9	5	3	4	2	2
AT5G05430	3	4	2	2	1	5	2	1	4	2	1	1	9	3	2	0	2	1	3	1	5	2	0	6	3	1	3	2
AT5G05435	86	51	26	37	25	39	33	27	62	26	25	19	88	40	40	33	57	29	24	35	53	30	37	58	18	27	25	37
AT5G05440	1841	815	494	732	439	787	665	657	1496	665	509	379	1720	746	672	562	1063	551	648	1015	991	594	903	903	544	537	470	884
AT5G05450	980	574	388	412	463	499	504	453	583	494	492	569	623	579	476	462	661	402	439	396	536	409	501	507	558	517	467	484
AT5G05460	1598	944	568	681	688	781	725	619	765	598	551	493	1098	992	722	698	1212	670	687	619	779	755	809	776	539	582	537	679
AT5G05470	713.005	326	337.002	315	309	323	317.001	377.001	409	446	388	439.001	318.002	294.001	267	242.999	496.005	328	300	301	315	295.001	241.003	222	475	494	343	376
AT5G05480	628.995	365	268.998	284	245	332	279.999	208.999	323	278	237	213.999	461.998	519.999	409	335.001	440.995	232	338	239	310	270.999	336.997	342	223	299	259	271
AT5G05490	33	1	28	19	8	22	8	17	12	8	4	11	16	8	8	6	23	5	18	7	3	19	16	9	12	10	7	6
AT5G05500	1659	464	578	537	486	481	431	303	383	203	183	272	744	523	731	568	748	431	432	696	331	513	261	224	214	515	322	364
AT5G05510	132	74	51	48	101	70	75	84	72	64	62	82	70	73	64	67	133	81	62	66	74	60	60	59	59	105	75	76
AT5G05520	1533	658	660	661	571	678	621	640	798	854	757	781	672	669	646	557	979	544	618	558	779	628	614	634	753	723	571	715
AT5G05530	26	11	8	4	8	22	8	6	18	4	6	4	12	15	17	8	23	8	13	29	11	12	26	13	5	14	11	9
AT5G05540	1116	594	499	534	459	586	488	510	635	556	504	620	678	635	524	447	809	479	505	455	496	494	485	506	607	559	499	527
AT5G05550	379	228	162	196	160	218	158	146	185	164	159	154	235	312	215	224	243	193	201	201	190	182	178	198	158	147	137	136
AT5G05560	443	298	230	196	265	265	306	289	264	249	240	301	246	273	194	203	339	264	207	170	241	260	182	228	247	266	232	252
AT5G05570	1585	646	582	644	586	710	578	532	671	574	485	605	926	707	615	550	970	664	563	558	586	662	590	567	601	700	595	606
AT5G05580	73.139	71	36	43	50	42	46	50	56	56	39	74	43	49	41	43	62.033	44	27	29	46	39	44	50	46	65	57	42
AT5G05590	399.339	171.123	190.467	189.701	168.238	140.146	141.324	147.444	162.911	204.263	157.119	182.736	151.567	125.228	87.845	86.966	242.725	150.728	115.251	116.786	160.993	158.02	117.121	116.549	143.656	166.123	124.354	158.872
AT5G05598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05600	6909	507	1910	2956	802	2106	504	433	619	1040	970	1024	960	308	377	289	3462	766	1250	1027	316	2250	435	393	1349	567	747	559
AT5G05610	1428	744	576	638	575	726	634	599	703	686	610	638	749	742	586	549	920	588	616	515	598	622	510	540	721	659	606	596
AT5G05620	504	300	215	208	274	238	285.55	306	259	302.997	279	313	268.533	253	221	237	357.522	269	221.516	161	291	216	220.576	191	304	266.457	244.997	264
AT5G05630	83	34	33	43	26	43	38	40	30	33	24	39	40	58	41	26	75	49	51	40	28	47	19	21	38	44	37	28
AT5G05640	587	546	232	345	273	401	314	288	400	349	295	281	450	635	439	417	513	301	330	259	477	281	462	568	290	252	241	318
AT5G05650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05657	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1
AT5G05660	1591	673	606	634	577	749	487	481	486	530	478	637	630	812	632	539	1109	547	619	626	475	709	395	416	572	686	498	400
AT5G05670	934	560	394	399	440	496	438	486	531	524	474	550	492	521	436	434	653	397	378	362	554	443	489	454	534	529	400	443
AT5G05680	765	525	272	356	357	455	386	387	470	477	401	439	491	585	441	404	529	395	348	341	384	400	364	405	388	434	384	422
AT5G05690	1406	616	502	561	491	703	511	426	755	681	611	530	686	766	668	587	851	539	580	575	893	656	952	698	518	438	376	528
AT5G05700	1584	659	559	631	426	655	518	473	586	566	462	538	936	632	557	525	927	562	494	543	543	565	530	533	607	506	501	500
AT5G05710	204	140	86	93	66	107	74	69	119	60	66	52	177	154	121	99	141	79	98	84	107	83	106	87	105	104	85	67
AT5G05720	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G05730	1737	772	671	769	832	1328	475	491	1185	379	477	430	1205	469	467	515	2300	693	1083	869	614	752	677	626	399	1789	2482	1062
AT5G05740	89	80	61	50	47	51	60	46	58	67	56	57	63.001	53	63	56.001	82	57	62	40	45	52	49	63	43	50.001	57.001	62
AT5G05750	1354	741	567	548	404	702	550	426	792	618	534	450	957	802	765	619	828	570	620	521	803	592	788	625	503	475	480	566
AT5G05760	769	323	312	340	253	357	316	255	309	350	287	271	430	341	325	280	473	305	270	283	304	313	264	283	332	277	260	265
AT5G05770	3	1	1	2	1	4	1	2	2	0	0	2	0	2	1	1	3	1	1	3	1	0	2	2	1	2	1	1
AT5G05780	3409.819	1756	1424	1519	1808	1775	1734	1798	1943	2149	1914	2198	1812	1730	1556	1402	2491	1562	1583	1337	1827	1502	1623	1434	2175	1825	1532	1636
AT5G05790	906	525	348	375	333	489	426	416	920	611	541	497	811	400	460	419	731	276	491	353	729	346	625	548	467	533	498	668
AT5G05795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05800	905	464	392	435	289	456	322	291	461	406	356	332	538	520	471	388	533	314	359	326	454	406	404	425	420	378	323	389
AT5G05810	27	17	10	7	13	15	23	20	19	17	14	11	14	25	27	18	27	10	19	25	17	12	6	12	14	15	17	12
AT5G05820	734	327	343	299	313	361	326	372	393	419	357	467	442	310	311	281	505	343	345	299	320	307	245	242	434	417	414	364
AT5G05830	193	105	80	70	109	112	88	95	133	119	89	98	103	131	97	84	131	94	90	58	104	69	78	76	101	122	68	98
AT5G05840	61	40	20	25	38	27	29	25	20	16	6	10	47	49	52	50	41	37	25	35	31	23	24	27	14	38	29	27
AT5G05850	549	171	217	212	165	220	120	96	234	164	149	141	218	132	156	124	303	161	165	163	183	207	176	113	145	160	186	231
AT5G05860	527	276	217	228	241	330	343	264	444	400	271	311	339	259	226	229	403	313	250	232	236	219	204	210	413	506	514	366
AT5G05870	429	139	185	178	111	194	124	120	138	156	93	114	203	205	183	157	249	127	155	137	127	165	94	124	133	115	126	103
AT5G05880	572	303	194	270	265	261	227	218	230	220	216	282	294	309	237	228	418	250	246	248	199	292	205	267	252	287	231	193
AT5G05890	989.001	562	411	487	452	541	452	375	267	334	327	318	515	593	574	472	710	494	439	468	375	536	393	412	334	339	289	185
AT5G05900	136	57	68	67	56	65	46	75	34	35	38	70	38	37	45	30	117	51	53	58	41	74	41	37	48	86	54	35
AT5G05910	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05920	399	175	149	160	188	175	238	225	233	237	244	281	228	158	159	149	258	201	153	115	205	159	142	142	246	272	203	189
AT5G05930	729	287	242	309	225	279	233	235	251	288	197	237	367	318	275	231	433	271	272	244	241	297	223	220	284	252	228	203
AT5G05940	122	152	58	72	90	79	95	90	77	64	63	44	108	70	94	81	92	93	67	73	115	61	100	101	53	74	55	78
AT5G05945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05950	717	362	283	311	273	353	259	216	356	278	243	240	460	419	392	293	510	251	312	297	313	270	248	280	300	314	269	241
AT5G05960	2945	1752	1531	1380	1479	1563	2239	1921	1683	1685	1327	1195	3443	1883	1970	1828	2656	1581	1740	1200	2465	1149	1476	1723	1607	2154	1665	1409
AT5G05965	24	10	7	11	7	18	8	10	6	6	2	5	20	6	16	12	11	17	10	12	7	18	6	3	13	7	5	0
AT5G05970	777	361	327	317	262	354	302	277	307	352	311	330	377	371	320	278	449	344	318	251	278	315	244	288	350	288	275	272
AT5G05980	2297	1163	877	1043	880	1081	815	801	913	1048	839	1174	1293	1296	1034	968	1610	1001	901	951	957	1028	841	869	1150	1099	914	792
AT5G05985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05987	507	218	175	212	170	233	192	180	210	252	202	252	244	206	212	177	330	193	207	200	175	170	139	161	295	201	183	194
AT5G05990	193	147	91	96	139	113	148	186	175	151	145	180	125	132	115	125	170	128	117	99	138	92	109	125	176	199	130	167
AT5G06000	145	69	73	62	85	76	63	88	68	76	77	125	62	61	77	61	122	71	83	48	58	65	39	54	112	116	97	61
AT5G06010	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G06020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06050	734	428	290	303	416	401	421	382	431	416	366	444	390	390	382	324	582	340	353	313	385	318	290	341	420	522	401	381
AT5G06060	557	343	245	236	273	304	268	239	310	284	248	242	337	321	292	257	441	247	272	200	272	261	231	239	267	269	264	215
AT5G06070	0	0	1	0	1	0	0	0	0	1	2	0	1	0	3	0	1	0	0	2	0	0	1	1	0	0	1	0
AT5G06080	9	5	5	5	6	5	2	4	2	2	4	3	7	3	6	2	6	2	3	9	7	4	5	1	5	4	0	2
AT5G06090	686	96	213	233	126	98	115	107	101	437	350	633	141	43	85	59	197	126	72	120	76	235	41	60	676	278	433	112
AT5G06100	808	381	379	396	245	399	308	316	354	346	301	291	416	445	380	350	498	298	296	350	320.999	371	294	318	399	259	332	275
AT5G06110	2990	1632	1235	1336	1166	1582	1236	1338	1858	1686	1575	1756	1670	1737	1436	1288	2354	1258	1476	1225	1465	1383	1293	1571	1710	1603	1333	1501
AT5G06120	1873	922.001	717	814	689.999	893.999	800	741	865	890	708	860	984	1049.001	795	808	1119	780	790.001	680	841	827	736	751.001	835	676.001	698.001	708
AT5G06125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06130	824	452	323	385	324	398	338	345	491	453	342	336	535	461	421	372	510	415	331	346	431	327	474	384	361	323	325	359
AT5G06140	2865	1443	1013	1165	982	1292	1100	1044	1438	1252	1096	1182	1615	1464	1314	1109	1805	1091	1118	1019	1410	1114	1463	1346	1137	1141	975	1160
AT5G06150	648.96	455.673	266.993	285	450	405.99	367.053	359.995	331.995	197	243.997	236.985	324.978	407.943	288.994	311	564.981	390.99	308.985	255.98	296.99	308.994	231.979	234.988	203	448	335.982	309.975
AT5G06160	1102	551	494	501	549	564	535	544	569	578	546	639	568	575.065	525	463	700	515	480	415	611	508	508	456	736	650	506	496
AT5G06165	4	2	5	1	2	3	3	1	2	3	3	3	3	1	2	0	8	3	1	2	4	1	1	2	4	18	4	2
AT5G06170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06180	406	141	194	184	135	142	118	149	194	201	159	160	143	152	152	120	171	115	117	97	124	163	132	125	182	157	112	175
AT5G06190	87	37	31	43	43	38	40	40	31	33	27	31	40	50	47	41	44	27	33	37	48	29	44	29	38	35	24	25
AT5G06200	532	113	157	168	126	156	99	116	71	133	89	83	89	140	139	111	233	114	123	178	54	160	32	42	86	82	79	66
AT5G06210	489	265	217	232	206	299	187	215	258	237	239	223	260	319	236	260	403	204	230	214	225	206	201	228	289	269	191	203
AT5G06220	1245.721	741.373	497.934	561.89	482.389	616.731	582.979	486.318	611.831	880.905	641.781	817.763	815.852	752.492	706.254	583.42	776.361	611.01	461.09	475.103	621.404	552.693	587.883	627.311	839.122	461.066	487.497	441.729
AT5G06230	559.278	179.627	200.065	168.11	132.611	214.269	114.022	137.682	214.169	200.095	139.219	155.238	373.149	198.507	168.746	166.58	299.64	164.989	148.909	122.898	186.596	209.307	143.116	142.689	242.878	195.934	193.503	146.272
AT5G06240	202	139	101	88	112	113	113	118	167	173	136	132	134	130	123	105	169	111	109	77	151	105	120	140	119	134	102	117
AT5G06250	11	15	5	1	16	13	17	12	27	8	13	3	7	4	2	5	23	8	7	4	15	2	24	9	9	19	14	35
AT5G06260	1465.978	679.477	536	564.184	462	603.46	613.509	540	660.707	690.916	539	639	793.478	629.439	613	522	896	636	509	466.445	549.466	535.456	572	613.545	618.443	573.348	590	586.485
AT5G06265	624	334	275	273	196	312.001	230	242	313.001	313	227	270	358.999	392	324	267.001	380	251	234.999	231	316.001	266	266	276.001	349	290	242	286.999
AT5G06270	633	491	299	268	154	483	279	288	354	247	201	236	400	255	235	194	497	253	268	278	422	295	323	348	239	371	349	341
AT5G06278	10.016	4.097	4.334	8.196	2.24	2.666	3.649	1.6	7.241	2.256	3.157	5.626	11.448	8.464	4.808	6.843	9.383	6.473	1.196	3.757	5.127	6.171	7.398	4.337	4.487	6.471	0	4.484
AT5G06280	967.984	300.903	332.667	403.805	216.761	361.334	329.351	228.4	202.759	283.744	186.843	221.374	495.552	409.536	471.193	399.158	388.618	302.528	254.804	291.243	237.874	349.829	237.601	220.662	288.513	161.529	184	211.516
AT5G06290	818	388	309	345	297	369	295	279	282	357	316	345	434	425	387	311	463	325	290	276	325	286	284	304	350	258	235	249
AT5G06300	5105	645	1509	1965	562	1270	602	593	903	1089	848	958	1165	693	832	642	2416	736	1626	1056	473	1668	469	554	1324	1085	951	707
AT5G06310	171	86	74	56	85	92	93	89	102	96	81	108	103	110	64.98	80	108.993	78	81	48	87	60	97	86	79	68	68	84
AT5G06320	5031	1442	1496	1580	1107	2347	918	855	1192	724	616	888	3944	1080	1956.02	1470	3127.007	1214	1431	1041	1364	1593	1409	1290	952	1074	1622	1115
AT5G06330	778	423	241	291	248	460	389	291	357	381	234	261	796	437	429	368	530	410	353	328	366	256	247	246	279	306	388	337
AT5G06340	586	379	269	245	228	339	279	265	394	290	284	296	470	363	364	317	437	240	303	216	391	232	311	378	311	291	258	323
AT5G06350	821	415	356	339	346	415	332	356	453	461	434	502	352	397	332	301	557	390	346	324	364	356	268	337	448	427	353	370
AT5G06360	3602	2244	1540	1616	1786	2208	1696	1877	2287	2068	1815	2009	1858	2388	1843	1618	3053	1487	1751	1386	2173	1678	2073	2169	1998	2026	1480	1833
AT5G06370	1675	753	581	619	454	729	500	457	617	601	461	493	907	891	799	640	1005	618	581	590	650	658	658	646	620	493	451	493
AT5G06380	9	5	0	4	5	4	4	1	2	1	1	0	6	2	4	0	5	0	0	1	0	4	3	2	3	0	0	0
AT5G06390	1584	902	598	587	649	650	861	787	965	999	827	864	970	734	797	726	998	696	632	541	783	578	654	637	689	937	736	907
AT5G06400	58	30	30	29	44	28	30	42	27	18	28	30	13	37	30	23	38	21	23	16	29	21	20	23	21	30	19	27
AT5G06410	322.218	178.093	142.45	133.143	126.739	178.643	144.335	165.928	154.844	180.769	153.013	223.501	167.251	150.509	144.613	107.667	237.98	148.204	150.228	126.894	122.96	147.621	101.934	111.945	224.567	167.545	151.349	97.967
AT5G06420	164.714	88.239	85.201	74.054	69.702	72.023	77.509	72.778	92.892	112.04	81.002	116.735	88.375	78.897	74.607	60.046	130.292	75.12	71.405	72.185	98.733	76.531	71.282	57.57	128.983	77.036	77.069	54.503
AT5G06430	201	101	69	82	79	93	80	94	105	108	76	79	115	105	104	82	130	85	62	63	72	68	70	85	107	103	75	66
AT5G06440	878	494	375	404	346	405	423	374	398	523.001	400	468	546	451	475	370	520.001	432.001	325.999	335	367	328	341.001	338	510	371.999	386.999	350.999
AT5G06450	631	271	255	242	230	264	273	247	293	282	223	272	393	306	285	248	387	290	243	210	284	235	278	250	305	275	210	237
AT5G06460	1704	940	799	734	796	907	834	906	1049	1186	994	1137	937	954	776	736	1378	892	795	706	832	808	765	727	1043	1025	869	979
AT5G06470	48	22	17	24	26	15	18	15	15	16	13	7	47	33	43	36	29	19	22	28	22	13	12	21	12	11	15	14
AT5G06480	63	37	22	26	21	34	17	25	12	12	16	11	39	36	35	29	49	29	25	31	18	25	12	16	15	18	16	13
AT5G06490	50	21	15	14	3	28	7	7	6	1	5	1	27	14	13	11	28	9	10	15	16	12	2	6	5	6	9	11
AT5G06500	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	5	0	0
AT5G06510	237	89	81.999	105	75	140	109	99	204	236.999	159	171	122	103	106	116	172	129	129	105	95	93.999	88	66	205	193	208.999	158
AT5G06520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06530	301	45	100	117	48	84	53	63	24	37	21	20	33	84	94	56	67	80	47	120	68	105	25	29	40	26	28	29
AT5G06540	30	25	24	19	22	21	32	28	26	24	26	31	18	32	23	17	29	29	22	22	27	24	25	29	28	35	25	24
AT5G06550	334	211	187	156	225	246	247	320	310	326	333	392	168	244	163	152	349	191	175	149	259	163	206	196	329	397	271	274
AT5G06560	2054	828	656	876	590	918	683	572	840	664	574	586	1380	1015	992	779	1222	710	775	714	815	802	722	742	704	630	692	632
AT5G06570	1165	401	359	484	196	684	238	117	360	177	172	153	819	487	409	323	973	226	505	463	411	369	549	430	242	404	426	288
AT5G06580	626	289	245	283	224	271	273	192	300	264	216	226	374	310	265	238	376	244	253	215	262	234	239	252	241	264	253	227
AT5G06590	126	83	66	61	103	70	84	82	102	82	83	92	58	68	74	59	107	99	74	45	66	57	52	50	77	86	78	77
AT5G06600	5487	2552	2198	2282	2118	2451	2431	2139	2635	2754	2330	2768	2959	2481	2143.001	2029	3370	2352	2109	1999	2400	2215	2276	2029	2632	2268	2370	2333
AT5G06610	619	218	236	230	149	291	220	187	212	223	193	221	361	231	243	205	347	184	217	254	189	224	152	146	254	235.623	174	222
AT5G06620	129	67	37	43	54	62	55	61	70	62	57	75	51	60	39	39	94	57	57	39	56	40	49	45	55	69	56	65
